"","drivernumber","race","year","lapnumber","stint","compound","tyrelife","trackstatus"
"19299",3,18,2019,9,1,"HARD",9,1
"19300",3,18,2019,10,1,"HARD",10,1
"19301",3,18,2019,11,1,"HARD",11,1
"19302",3,18,2019,12,1,"HARD",12,1
"19303",3,18,2019,13,1,"HARD",13,1
"19304",3,18,2019,14,1,"HARD",14,1
"19305",3,18,2019,15,1,"HARD",15,1
"19306",3,18,2019,16,1,"HARD",16,1
"19307",3,18,2019,17,1,"HARD",17,1
"19308",3,18,2019,18,1,"HARD",18,1
"19309",3,18,2019,19,1,"HARD",19,1
"19310",3,18,2019,20,1,"HARD",20,1
"19311",3,18,2019,21,1,"HARD",21,1
"19312",3,18,2019,22,1,"HARD",22,1
"19313",3,18,2019,23,1,"HARD",23,1
"19314",3,18,2019,24,1,"HARD",24,1
"19315",3,18,2019,25,1,"HARD",25,1
"19316",3,18,2019,26,1,"HARD",26,1
"19317",3,18,2019,27,1,"HARD",27,1
"19318",3,18,2019,28,1,"HARD",28,1
"19319",3,18,2019,29,1,"HARD",29,1
"19320",3,18,2019,30,1,"HARD",30,1
"19321",3,18,2019,31,1,"HARD",31,1
"19322",3,18,2019,32,1,"HARD",32,1
"19323",3,18,2019,33,1,"HARD",33,1
"19324",3,18,2019,34,1,"HARD",34,1
"19325",3,18,2019,35,1,"HARD",35,1
"19326",3,18,2019,36,1,"HARD",36,1
"19327",3,18,2019,37,1,"HARD",37,1
"19328",3,18,2019,38,1,"HARD",38,1
"19329",3,18,2019,39,1,"HARD",39,1
"19330",3,18,2019,40,1,"HARD",40,1
"19331",3,18,2019,41,1,"HARD",41,1
"19332",3,18,2019,42,1,"HARD",42,1
"19333",3,18,2019,43,1,"HARD",43,1
"19334",3,18,2019,44,1,"HARD",44,1
"19335",3,18,2019,45,1,"HARD",45,1
"19336",3,18,2019,46,1,"HARD",46,1
"19337",3,18,2019,47,1,"HARD",47,1
"19338",3,18,2019,48,1,"HARD",48,1
"19339",3,18,2019,49,1,"HARD",49,1
"19340",3,18,2019,50,1,"HARD",50,1
"19341",3,18,2019,51,2,"MEDIUM",1,1
"19342",3,18,2019,52,2,"MEDIUM",2,1
"19343",3,18,2019,53,2,"MEDIUM",3,1
"19344",3,18,2019,54,2,"MEDIUM",4,1
"19345",3,18,2019,55,2,"MEDIUM",5,1
"19346",3,18,2019,56,2,"MEDIUM",6,1
"19347",3,18,2019,57,2,"MEDIUM",7,1
"19348",3,18,2019,58,2,"MEDIUM",8,1
"19349",3,18,2019,59,2,"MEDIUM",9,1
"19350",3,18,2019,60,2,"MEDIUM",10,1
"19351",3,18,2019,61,2,"MEDIUM",11,1
"19352",3,18,2019,62,2,"MEDIUM",12,1
"19353",3,18,2019,63,2,"MEDIUM",13,1
"19354",3,18,2019,64,2,"MEDIUM",14,1
"19355",3,18,2019,65,2,"MEDIUM",15,1
"19356",3,18,2019,66,2,"MEDIUM",16,1
"19357",3,18,2019,67,2,"MEDIUM",17,1
"19358",3,18,2019,68,2,"MEDIUM",18,1
"19359",3,18,2019,69,2,"MEDIUM",19,1
"19360",3,18,2019,70,2,"MEDIUM",20,1
"19361",3,18,2019,71,2,"MEDIUM",21,2
"19362",10,18,2019,1,1,"SOFT",4,6
"19363",10,18,2019,2,1,"SOFT",5,67
"19364",10,18,2019,3,1,"SOFT",6,7
"19365",10,18,2019,4,1,"SOFT",7,1
"19366",10,18,2019,5,1,"SOFT",8,2
"19367",10,18,2019,6,1,"SOFT",9,1
"19368",10,18,2019,7,1,"SOFT",10,1
"19369",10,18,2019,8,1,"SOFT",11,1
"19370",10,18,2019,9,1,"SOFT",12,1
"19371",10,18,2019,10,2,"HARD",1,1
"19372",10,18,2019,11,2,"HARD",2,1
"19373",10,18,2019,12,2,"HARD",3,1
"19374",10,18,2019,13,2,"HARD",4,1
"19375",10,18,2019,14,2,"HARD",5,1
"19376",10,18,2019,15,2,"HARD",6,1
"19377",10,18,2019,16,2,"HARD",7,1
"19378",10,18,2019,17,2,"HARD",8,1
"19379",10,18,2019,18,2,"HARD",9,1
"19380",10,18,2019,19,2,"HARD",10,1
"19381",10,18,2019,20,2,"HARD",11,1
"19382",10,18,2019,21,2,"HARD",12,1
"19383",10,18,2019,22,2,"HARD",13,1
"19384",10,18,2019,23,2,"HARD",14,1
"19385",10,18,2019,24,2,"HARD",15,1
"19386",10,18,2019,25,2,"HARD",16,1
"19387",10,18,2019,26,2,"HARD",17,1
"19388",10,18,2019,27,2,"HARD",18,1
"19389",10,18,2019,28,2,"HARD",19,1
"19390",10,18,2019,29,2,"HARD",20,1
"19391",10,18,2019,30,2,"HARD",21,1
"19392",10,18,2019,31,2,"HARD",22,1
"19393",10,18,2019,32,2,"HARD",23,1
"19394",10,18,2019,33,2,"HARD",24,1
"19395",10,18,2019,34,2,"HARD",25,1
"19396",10,18,2019,35,2,"HARD",26,1
"19397",10,18,2019,36,2,"HARD",27,1
"19398",10,18,2019,37,2,"HARD",28,1
"19399",10,18,2019,38,2,"HARD",29,1
"19400",10,18,2019,39,2,"HARD",30,1
"19401",10,18,2019,40,2,"HARD",31,1
"19402",10,18,2019,41,2,"HARD",32,1
"19403",10,18,2019,42,2,"HARD",33,1
"19404",10,18,2019,43,2,"HARD",34,1
"19405",10,18,2019,44,2,"HARD",35,1
"19406",10,18,2019,45,2,"HARD",36,1
"19407",10,18,2019,46,2,"HARD",37,1
"19408",10,18,2019,47,2,"HARD",38,1
"19409",10,18,2019,48,2,"HARD",39,1
"19410",10,18,2019,49,2,"HARD",40,1
"19411",10,18,2019,50,3,"MEDIUM",1,1
"19412",10,18,2019,51,3,"MEDIUM",2,1
"19413",10,18,2019,52,3,"MEDIUM",3,1
"19414",10,18,2019,53,3,"MEDIUM",4,1
"19415",10,18,2019,54,3,"MEDIUM",5,1
"19416",10,18,2019,55,3,"MEDIUM",6,1
"19417",10,18,2019,56,3,"MEDIUM",7,1
"19418",10,18,2019,57,3,"MEDIUM",8,1
"19419",10,18,2019,58,3,"MEDIUM",9,1
"19420",10,18,2019,59,3,"MEDIUM",10,1
"19421",10,18,2019,60,3,"MEDIUM",11,1
"19422",10,18,2019,61,3,"MEDIUM",12,1
"19423",10,18,2019,62,3,"MEDIUM",13,1
"19424",10,18,2019,63,3,"MEDIUM",14,1
"19425",10,18,2019,64,3,"MEDIUM",15,1
"19426",10,18,2019,65,3,"MEDIUM",16,1
"19427",10,18,2019,66,3,"MEDIUM",17,1
"19428",10,18,2019,67,3,"MEDIUM",18,1
"19429",10,18,2019,68,3,"MEDIUM",19,1
"19430",10,18,2019,69,3,"MEDIUM",20,1
"19431",10,18,2019,70,3,"MEDIUM",21,2
"19432",27,18,2019,1,1,"MEDIUM",1,6
"19433",27,18,2019,2,1,"MEDIUM",2,67
"19434",27,18,2019,3,1,"MEDIUM",3,7
"19435",27,18,2019,4,1,"MEDIUM",4,1
"19436",27,18,2019,5,1,"MEDIUM",5,2
"19437",27,18,2019,6,1,"MEDIUM",6,1
"19438",27,18,2019,7,1,"MEDIUM",7,1
"19439",27,18,2019,8,1,"MEDIUM",8,1
"19440",27,18,2019,9,1,"MEDIUM",9,1
"19441",27,18,2019,10,1,"MEDIUM",10,1
"19442",27,18,2019,11,1,"MEDIUM",11,1
"19443",27,18,2019,12,1,"MEDIUM",12,1
"19444",27,18,2019,13,1,"MEDIUM",13,1
"19445",27,18,2019,14,1,"MEDIUM",14,1
"19446",27,18,2019,15,1,"MEDIUM",15,1
"19447",27,18,2019,16,1,"MEDIUM",16,1
"19448",27,18,2019,17,1,"MEDIUM",17,1
"19449",27,18,2019,18,1,"MEDIUM",18,1
"19450",27,18,2019,19,2,"HARD",1,1
"19451",27,18,2019,20,2,"HARD",2,1
"19452",27,18,2019,21,2,"HARD",3,1
"19453",27,18,2019,22,2,"HARD",4,1
"19454",27,18,2019,23,2,"HARD",5,1
"19455",27,18,2019,24,2,"HARD",6,1
"19456",27,18,2019,25,2,"HARD",7,1
"19457",27,18,2019,26,2,"HARD",8,1
"19458",27,18,2019,27,2,"HARD",9,1
"19459",27,18,2019,28,2,"HARD",10,1
"19460",27,18,2019,29,2,"HARD",11,1
"19461",27,18,2019,30,2,"HARD",12,1
"19462",27,18,2019,31,2,"HARD",13,1
"19463",27,18,2019,32,2,"HARD",14,1
"19464",27,18,2019,33,2,"HARD",15,1
"19465",27,18,2019,34,2,"HARD",16,1
"19466",27,18,2019,35,2,"HARD",17,1
"19467",27,18,2019,36,2,"HARD",18,1
"19468",27,18,2019,37,2,"HARD",19,1
"19469",27,18,2019,38,2,"HARD",20,1
"19470",27,18,2019,39,2,"HARD",21,1
"19471",27,18,2019,40,2,"HARD",22,1
"19472",27,18,2019,41,2,"HARD",23,1
"19473",27,18,2019,42,2,"HARD",24,1
"19474",27,18,2019,43,2,"HARD",25,1
"19475",27,18,2019,44,2,"HARD",26,1
"19476",27,18,2019,45,2,"HARD",27,1
"19477",27,18,2019,46,2,"HARD",28,1
"19478",27,18,2019,47,2,"HARD",29,1
"19479",27,18,2019,48,2,"HARD",30,1
"19480",27,18,2019,49,2,"HARD",31,1
"19481",27,18,2019,50,2,"HARD",32,1
"19482",27,18,2019,51,2,"HARD",33,1
"19483",27,18,2019,52,2,"HARD",34,1
"19484",27,18,2019,53,2,"HARD",35,1
"19485",27,18,2019,54,2,"HARD",36,1
"19486",27,18,2019,55,2,"HARD",37,1
"19487",27,18,2019,56,2,"HARD",38,1
"19488",27,18,2019,57,2,"HARD",39,1
"19489",27,18,2019,58,2,"HARD",40,1
"19490",27,18,2019,59,2,"HARD",41,1
"19491",27,18,2019,60,2,"HARD",42,1
"19492",27,18,2019,61,2,"HARD",43,1
"19493",27,18,2019,62,2,"HARD",44,1
"19494",27,18,2019,63,2,"HARD",45,1
"19495",27,18,2019,64,2,"HARD",46,1
"19496",27,18,2019,65,2,"HARD",47,1
"19497",27,18,2019,66,2,"HARD",48,1
"19498",27,18,2019,67,2,"HARD",49,1
"19499",27,18,2019,68,2,"HARD",50,1
"19500",27,18,2019,69,2,"HARD",51,1
"19501",27,18,2019,70,2,"HARD",52,2
"19502",26,18,2019,1,1,"SOFT",4,6
"19503",26,18,2019,2,1,"SOFT",5,67
"19504",26,18,2019,3,1,"SOFT",6,7
"19505",26,18,2019,4,1,"SOFT",7,1
"19506",26,18,2019,5,1,"SOFT",8,2
"19507",26,18,2019,6,1,"SOFT",9,1
"19508",26,18,2019,7,1,"SOFT",10,1
"19509",26,18,2019,8,1,"SOFT",11,1
"19510",26,18,2019,9,1,"SOFT",12,1
"19511",26,18,2019,10,1,"SOFT",13,1
"19512",26,18,2019,11,2,"HARD",1,1
"19513",26,18,2019,12,2,"HARD",2,1
"19514",26,18,2019,13,2,"HARD",3,1
"19515",26,18,2019,14,2,"HARD",4,1
"19516",26,18,2019,15,2,"HARD",5,1
"19517",26,18,2019,16,2,"HARD",6,1
"19518",26,18,2019,17,2,"HARD",7,1
"19519",26,18,2019,18,2,"HARD",8,1
"19520",26,18,2019,19,2,"HARD",9,1
"19521",26,18,2019,20,2,"HARD",10,1
"19522",26,18,2019,21,2,"HARD",11,1
"19523",26,18,2019,22,2,"HARD",12,1
"19524",26,18,2019,23,2,"HARD",13,1
"19525",26,18,2019,24,2,"HARD",14,1
"19526",26,18,2019,25,2,"HARD",15,1
"19527",26,18,2019,26,2,"HARD",16,1
"19528",26,18,2019,27,2,"HARD",17,1
"19529",26,18,2019,28,2,"HARD",18,1
"19530",26,18,2019,29,2,"HARD",19,1
"19531",26,18,2019,30,2,"HARD",20,1
"19532",26,18,2019,31,2,"HARD",21,1
"19533",26,18,2019,32,2,"HARD",22,1
"19534",26,18,2019,33,2,"HARD",23,1
"19535",26,18,2019,34,2,"HARD",24,1
"19536",26,18,2019,35,2,"HARD",25,1
"19537",26,18,2019,36,2,"HARD",26,1
"19538",26,18,2019,37,2,"HARD",27,1
"19539",26,18,2019,38,2,"HARD",28,1
"19540",26,18,2019,39,2,"HARD",29,1
"19541",26,18,2019,40,2,"HARD",30,1
"19542",26,18,2019,41,2,"HARD",31,1
"19543",26,18,2019,42,2,"HARD",32,1
"19544",26,18,2019,43,2,"HARD",33,1
"19545",26,18,2019,44,2,"HARD",34,1
"19546",26,18,2019,45,3,"MEDIUM",1,1
"19547",26,18,2019,46,3,"MEDIUM",2,1
"19548",26,18,2019,47,3,"MEDIUM",3,1
"19549",26,18,2019,48,3,"MEDIUM",4,1
"19550",26,18,2019,49,3,"MEDIUM",5,1
"19551",26,18,2019,50,3,"MEDIUM",6,1
"19552",26,18,2019,51,3,"MEDIUM",7,1
"19553",26,18,2019,52,3,"MEDIUM",8,1
"19554",26,18,2019,53,3,"MEDIUM",9,1
"19555",26,18,2019,54,3,"MEDIUM",10,1
"19556",26,18,2019,55,3,"MEDIUM",11,1
"19557",26,18,2019,56,3,"MEDIUM",12,1
"19558",26,18,2019,57,3,"MEDIUM",13,1
"19559",26,18,2019,58,3,"MEDIUM",14,1
"19560",26,18,2019,59,3,"MEDIUM",15,1
"19561",26,18,2019,60,3,"MEDIUM",16,1
"19562",26,18,2019,61,3,"MEDIUM",17,1
"19563",26,18,2019,62,3,"MEDIUM",18,1
"19564",26,18,2019,63,3,"MEDIUM",19,1
"19565",26,18,2019,64,3,"MEDIUM",20,1
"19566",26,18,2019,65,3,"MEDIUM",21,1
"19567",26,18,2019,66,3,"MEDIUM",22,1
"19568",26,18,2019,67,3,"MEDIUM",23,1
"19569",26,18,2019,68,3,"MEDIUM",24,1
"19570",26,18,2019,69,3,"MEDIUM",25,1
"19571",26,18,2019,70,3,"MEDIUM",26,2
"19572",18,18,2019,1,1,"MEDIUM",1,6
"19573",18,18,2019,2,1,"MEDIUM",2,67
"19574",18,18,2019,3,1,"MEDIUM",3,7
"19575",18,18,2019,4,1,"MEDIUM",4,1
"19576",18,18,2019,5,1,"MEDIUM",5,2
"19577",18,18,2019,6,1,"MEDIUM",6,1
"19578",18,18,2019,7,1,"MEDIUM",7,1
"19579",18,18,2019,8,1,"MEDIUM",8,1
"19580",18,18,2019,9,1,"MEDIUM",9,1
"19581",18,18,2019,10,1,"MEDIUM",10,1
"19582",18,18,2019,11,1,"MEDIUM",11,1
"19583",18,18,2019,12,1,"MEDIUM",12,1
"19584",18,18,2019,13,1,"MEDIUM",13,1
"19585",18,18,2019,14,1,"MEDIUM",14,1
"19586",18,18,2019,15,1,"MEDIUM",15,1
"19587",18,18,2019,16,1,"MEDIUM",16,1
"19588",18,18,2019,17,1,"MEDIUM",17,1
"19589",18,18,2019,18,1,"MEDIUM",18,1
"19590",18,18,2019,19,1,"MEDIUM",19,1
"19591",18,18,2019,20,1,"MEDIUM",20,1
"19592",18,18,2019,21,1,"MEDIUM",21,1
"19593",18,18,2019,22,1,"MEDIUM",22,1
"19594",18,18,2019,23,1,"MEDIUM",23,1
"19595",18,18,2019,24,1,"MEDIUM",24,1
"19596",18,18,2019,25,1,"MEDIUM",25,1
"19597",18,18,2019,26,1,"MEDIUM",26,1
"19598",18,18,2019,27,1,"MEDIUM",27,1
"19599",18,18,2019,28,1,"MEDIUM",28,1
"19600",18,18,2019,29,1,"MEDIUM",29,1
"19601",18,18,2019,30,1,"MEDIUM",30,1
"19602",18,18,2019,31,1,"MEDIUM",31,1
"19603",18,18,2019,32,1,"MEDIUM",32,1
"19604",18,18,2019,33,1,"MEDIUM",33,1
"19605",18,18,2019,34,1,"MEDIUM",34,1
"19606",18,18,2019,35,1,"MEDIUM",35,1
"19607",18,18,2019,36,1,"MEDIUM",36,1
"19608",18,18,2019,37,1,"MEDIUM",37,1
"19609",18,18,2019,38,2,"HARD",1,1
"19610",18,18,2019,39,2,"HARD",2,1
"19611",18,18,2019,40,2,"HARD",3,1
"19612",18,18,2019,41,2,"HARD",4,1
"19613",18,18,2019,42,2,"HARD",5,1
"19614",18,18,2019,43,2,"HARD",6,1
"19615",18,18,2019,44,2,"HARD",7,1
"19616",18,18,2019,45,2,"HARD",8,1
"19617",18,18,2019,46,2,"HARD",9,1
"19618",18,18,2019,47,2,"HARD",10,1
"19619",18,18,2019,48,2,"HARD",11,1
"19620",18,18,2019,49,2,"HARD",12,1
"19621",18,18,2019,50,2,"HARD",13,1
"19622",18,18,2019,51,2,"HARD",14,1
"19623",18,18,2019,52,2,"HARD",15,1
"19624",18,18,2019,53,2,"HARD",16,1
"19625",18,18,2019,54,2,"HARD",17,1
"19626",18,18,2019,55,2,"HARD",18,1
"19627",18,18,2019,56,2,"HARD",19,1
"19628",18,18,2019,57,2,"HARD",20,1
"19629",18,18,2019,58,2,"HARD",21,1
"19630",18,18,2019,59,2,"HARD",22,1
"19631",18,18,2019,60,2,"HARD",23,1
"19632",18,18,2019,61,2,"HARD",24,1
"19633",18,18,2019,62,2,"HARD",25,1
"19634",18,18,2019,63,2,"HARD",26,1
"19635",18,18,2019,64,2,"HARD",27,1
"19636",18,18,2019,65,2,"HARD",28,1
"19637",18,18,2019,66,2,"HARD",29,1
"19638",18,18,2019,67,2,"HARD",30,1
"19639",18,18,2019,68,2,"HARD",31,1
"19640",18,18,2019,69,2,"HARD",32,1
"19641",18,18,2019,70,2,"HARD",33,2
"19642",55,18,2019,1,1,"SOFT",4,6
"19643",55,18,2019,2,1,"SOFT",5,6
"19644",55,18,2019,3,1,"SOFT",6,67
"19645",55,18,2019,4,1,"SOFT",7,1
"19646",55,18,2019,5,1,"SOFT",8,2
"19647",55,18,2019,6,1,"SOFT",9,1
"19648",55,18,2019,7,1,"SOFT",10,1
"19649",55,18,2019,8,1,"SOFT",11,1
"19650",55,18,2019,9,1,"SOFT",12,1
"19651",55,18,2019,10,1,"SOFT",13,1
"19652",55,18,2019,11,1,"SOFT",14,1
"19653",55,18,2019,12,1,"SOFT",15,1
"19654",55,18,2019,13,1,"SOFT",16,1
"19655",55,18,2019,14,1,"SOFT",17,1
"19656",55,18,2019,15,1,"SOFT",18,1
"19657",55,18,2019,16,2,"HARD",1,1
"19658",55,18,2019,17,2,"HARD",2,1
"19659",55,18,2019,18,2,"HARD",3,1
"19660",55,18,2019,19,2,"HARD",4,1
"19661",55,18,2019,20,2,"HARD",5,1
"19662",55,18,2019,21,2,"HARD",6,1
"19663",55,18,2019,22,2,"HARD",7,1
"19664",55,18,2019,23,2,"HARD",8,1
"19665",55,18,2019,24,2,"HARD",9,1
"19666",55,18,2019,25,2,"HARD",10,1
"19667",55,18,2019,26,2,"HARD",11,1
"19668",55,18,2019,27,2,"HARD",12,1
"19669",55,18,2019,28,2,"HARD",13,1
"19670",55,18,2019,29,2,"HARD",14,1
"19671",55,18,2019,30,2,"HARD",15,1
"19672",55,18,2019,31,2,"HARD",16,1
"19673",55,18,2019,32,2,"HARD",17,1
"19674",55,18,2019,33,2,"HARD",18,1
"19675",55,18,2019,34,2,"HARD",19,1
"19676",55,18,2019,35,2,"HARD",20,1
"19677",55,18,2019,36,3,"MEDIUM",1,1
"19678",55,18,2019,37,3,"MEDIUM",2,1
"19679",55,18,2019,38,3,"MEDIUM",3,1
"19680",55,18,2019,39,3,"MEDIUM",4,1
"19681",55,18,2019,40,3,"MEDIUM",5,1
"19682",55,18,2019,41,3,"MEDIUM",6,1
"19683",55,18,2019,42,3,"MEDIUM",7,1
"19684",55,18,2019,43,3,"MEDIUM",8,1
"19685",55,18,2019,44,3,"MEDIUM",9,1
"19686",55,18,2019,45,3,"MEDIUM",10,1
"19687",55,18,2019,46,3,"MEDIUM",11,1
"19688",55,18,2019,47,3,"MEDIUM",12,1
"19689",55,18,2019,48,3,"MEDIUM",13,1
"19690",55,18,2019,49,3,"MEDIUM",14,1
"19691",55,18,2019,50,3,"MEDIUM",15,1
"19692",55,18,2019,51,3,"MEDIUM",16,1
"19693",55,18,2019,52,3,"MEDIUM",17,1
"19694",55,18,2019,53,3,"MEDIUM",18,1
"19695",55,18,2019,54,3,"MEDIUM",19,1
"19696",55,18,2019,55,3,"MEDIUM",20,1
"19697",55,18,2019,56,3,"MEDIUM",21,1
"19698",55,18,2019,57,3,"MEDIUM",22,1
"19699",55,18,2019,58,3,"MEDIUM",23,1
"19700",55,18,2019,59,3,"MEDIUM",24,1
"19701",55,18,2019,60,3,"MEDIUM",25,1
"19702",55,18,2019,61,3,"MEDIUM",26,1
"19703",55,18,2019,62,3,"MEDIUM",27,1
"19704",55,18,2019,63,3,"MEDIUM",28,1
"19705",55,18,2019,64,3,"MEDIUM",29,1
"19706",55,18,2019,65,3,"MEDIUM",30,1
"19707",55,18,2019,66,3,"MEDIUM",31,1
"19708",55,18,2019,67,3,"MEDIUM",32,1
"19709",55,18,2019,68,3,"MEDIUM",33,1
"19710",55,18,2019,69,3,"MEDIUM",34,1
"19711",55,18,2019,70,3,"MEDIUM",35,2
"19712",99,18,2019,1,1,"MEDIUM",1,6
"19713",99,18,2019,2,1,"MEDIUM",2,67
"19714",99,18,2019,3,1,"MEDIUM",3,7
"19715",99,18,2019,4,1,"MEDIUM",4,1
"19716",99,18,2019,5,1,"MEDIUM",5,2
"19717",99,18,2019,6,1,"MEDIUM",6,1
"19718",99,18,2019,7,1,"MEDIUM",7,1
"19719",99,18,2019,8,1,"MEDIUM",8,1
"19720",99,18,2019,9,1,"MEDIUM",9,1
"19721",99,18,2019,10,1,"MEDIUM",10,1
"19722",99,18,2019,11,1,"MEDIUM",11,1
"19723",99,18,2019,12,1,"MEDIUM",12,1
"19724",99,18,2019,13,1,"MEDIUM",13,1
"19725",99,18,2019,14,1,"MEDIUM",14,1
"19726",99,18,2019,15,1,"MEDIUM",15,1
"19727",99,18,2019,16,1,"MEDIUM",16,1
"19728",99,18,2019,17,1,"MEDIUM",17,1
"19729",99,18,2019,18,1,"MEDIUM",18,1
"19730",99,18,2019,19,1,"MEDIUM",19,1
"19731",99,18,2019,20,1,"MEDIUM",20,1
"19732",99,18,2019,21,1,"MEDIUM",21,1
"19733",99,18,2019,22,2,"HARD",1,1
"19734",99,18,2019,23,2,"HARD",2,1
"19735",99,18,2019,24,2,"HARD",3,1
"19736",99,18,2019,25,2,"HARD",4,1
"19737",99,18,2019,26,2,"HARD",5,1
"19738",99,18,2019,27,2,"HARD",6,1
"19739",99,18,2019,28,2,"HARD",7,1
"19740",99,18,2019,29,2,"HARD",8,1
"19741",99,18,2019,30,2,"HARD",9,1
"19742",99,18,2019,31,2,"HARD",10,1
"19743",99,18,2019,32,2,"HARD",11,1
"19744",99,18,2019,33,2,"HARD",12,1
"19745",99,18,2019,34,2,"HARD",13,1
"19746",99,18,2019,35,2,"HARD",14,1
"19747",99,18,2019,36,2,"HARD",15,1
"19748",99,18,2019,37,2,"HARD",16,1
"19749",99,18,2019,38,2,"HARD",17,1
"19750",99,18,2019,39,2,"HARD",18,1
"19751",99,18,2019,40,2,"HARD",19,1
"19752",99,18,2019,41,2,"HARD",20,1
"19753",99,18,2019,42,2,"HARD",21,1
"19754",99,18,2019,43,2,"HARD",22,1
"19755",99,18,2019,44,2,"HARD",23,1
"19756",99,18,2019,45,2,"HARD",24,1
"19757",99,18,2019,46,2,"HARD",25,1
"19758",99,18,2019,47,2,"HARD",26,1
"19759",99,18,2019,48,2,"HARD",27,1
"19760",99,18,2019,49,2,"HARD",28,1
"19761",99,18,2019,50,2,"HARD",29,1
"19762",99,18,2019,51,2,"HARD",30,1
"19763",99,18,2019,52,2,"HARD",31,1
"19764",99,18,2019,53,2,"HARD",32,1
"19765",99,18,2019,54,2,"HARD",33,1
"19766",99,18,2019,55,2,"HARD",34,1
"19767",99,18,2019,56,2,"HARD",35,1
"19768",99,18,2019,57,2,"HARD",36,1
"19769",99,18,2019,58,2,"HARD",37,1
"19770",99,18,2019,59,2,"HARD",38,1
"19771",99,18,2019,60,2,"HARD",39,1
"19772",99,18,2019,61,2,"HARD",40,1
"19773",99,18,2019,62,2,"HARD",41,1
"19774",99,18,2019,63,2,"HARD",42,1
"19775",99,18,2019,64,2,"HARD",43,1
"19776",99,18,2019,65,2,"HARD",44,1
"19777",99,18,2019,66,2,"HARD",45,1
"19778",99,18,2019,67,2,"HARD",46,1
"19779",99,18,2019,68,2,"HARD",47,1
"19780",99,18,2019,69,2,"HARD",48,1
"19781",99,18,2019,70,2,"HARD",49,2
"19782",20,18,2019,1,1,"MEDIUM",1,6
"19783",20,18,2019,2,1,"MEDIUM",2,67
"19784",20,18,2019,3,1,"MEDIUM",3,7
"19785",20,18,2019,4,1,"MEDIUM",4,1
"19786",20,18,2019,5,1,"MEDIUM",5,2
"19787",20,18,2019,6,1,"MEDIUM",6,1
"19788",20,18,2019,7,1,"MEDIUM",7,1
"19789",20,18,2019,8,1,"MEDIUM",8,1
"19790",20,18,2019,9,1,"MEDIUM",9,1
"19791",20,18,2019,10,1,"MEDIUM",10,1
"19792",20,18,2019,11,1,"MEDIUM",11,1
"19793",20,18,2019,12,1,"MEDIUM",12,1
"19794",20,18,2019,13,1,"MEDIUM",13,1
"19795",20,18,2019,14,1,"MEDIUM",14,1
"19796",20,18,2019,15,1,"MEDIUM",15,1
"19797",20,18,2019,16,1,"MEDIUM",16,1
"19798",20,18,2019,17,1,"MEDIUM",17,1
"19799",20,18,2019,18,1,"MEDIUM",18,1
"19800",20,18,2019,19,1,"MEDIUM",19,1
"19801",20,18,2019,20,1,"MEDIUM",20,1
"19802",20,18,2019,21,1,"MEDIUM",21,1
"19803",20,18,2019,22,1,"MEDIUM",22,1
"19804",20,18,2019,23,1,"MEDIUM",23,1
"19805",20,18,2019,24,1,"MEDIUM",24,1
"19806",20,18,2019,25,1,"MEDIUM",25,1
"19807",20,18,2019,26,1,"MEDIUM",26,1
"19808",20,18,2019,27,1,"MEDIUM",27,1
"19809",20,18,2019,28,1,"MEDIUM",28,1
"19810",20,18,2019,29,2,"HARD",1,1
"19811",20,18,2019,30,2,"HARD",2,1
"19812",20,18,2019,31,2,"HARD",3,1
"19813",20,18,2019,32,2,"HARD",4,1
"19814",20,18,2019,33,2,"HARD",5,1
"19815",20,18,2019,34,2,"HARD",6,1
"19816",20,18,2019,35,2,"HARD",7,1
"19817",20,18,2019,36,2,"HARD",8,1
"19818",20,18,2019,37,2,"HARD",9,1
"19819",20,18,2019,38,2,"HARD",10,1
"19820",20,18,2019,39,2,"HARD",11,1
"19821",20,18,2019,40,2,"HARD",12,1
"19822",20,18,2019,41,2,"HARD",13,1
"19823",20,18,2019,42,2,"HARD",14,1
"19824",20,18,2019,43,2,"HARD",15,1
"19825",20,18,2019,44,2,"HARD",16,1
"19826",20,18,2019,45,2,"HARD",17,1
"19827",20,18,2019,46,2,"HARD",18,1
"19828",20,18,2019,47,2,"HARD",19,1
"19829",20,18,2019,48,2,"HARD",20,1
"19830",20,18,2019,49,2,"HARD",21,1
"19831",20,18,2019,50,2,"HARD",22,1
"19832",20,18,2019,51,2,"HARD",23,1
"19833",20,18,2019,52,2,"HARD",24,1
"19834",20,18,2019,53,2,"HARD",25,1
"19835",20,18,2019,54,2,"HARD",26,1
"19836",20,18,2019,55,2,"HARD",27,1
"19837",20,18,2019,56,2,"HARD",28,1
"19838",20,18,2019,57,2,"HARD",29,1
"19839",20,18,2019,58,2,"HARD",30,1
"19840",20,18,2019,59,2,"HARD",31,1
"19841",20,18,2019,60,2,"HARD",32,1
"19842",20,18,2019,61,2,"HARD",33,1
"19843",20,18,2019,62,2,"HARD",34,1
"19844",20,18,2019,63,2,"HARD",35,1
"19845",20,18,2019,64,2,"HARD",36,1
"19846",20,18,2019,65,2,"HARD",37,1
"19847",20,18,2019,66,2,"HARD",38,1
"19848",20,18,2019,67,2,"HARD",39,1
"19849",20,18,2019,68,2,"HARD",40,1
"19850",20,18,2019,69,2,"HARD",41,1
"19851",63,18,2019,1,1,"MEDIUM",1,6
"19852",63,18,2019,2,1,"MEDIUM",2,67
